[2025-10-06 15:26:30] [LOGIN] admin เข้าสู่ระบบ (role: admin)
[2025-10-06 15:35:32] [LOGIN] admin เข้าสู่ระบบ (role: admin)
[2025-10-06 15:56:49] [ADD] โดย admin -> เลขที่ส่ง: 2, ชั้นความลับ: 1, ลงวันที่: 2025-09-01, จาก: a, ถึง: d, เรื่อง: d, ลงชื่อ: d, ไฟล์: 91ab0c6f-f404-4837-bb30-54bebc58b105.pdf
[2025-10-06 16:07:39] [ADD] โดย admin -> เลขที่ส่ง: 100, ชั้นความลับ: 2, ลงวันที่: 2025-10-08, จาก: d, ถึง: d, เรื่อง: adw, ลงชื่อ: aaa, ไฟล์: d0cf1824-dee7-4f47-9030-06ea495ea55f.pdf
[2025-10-06 16:10:34] [ADD] โดย admin -> เลขที่ส่ง: 123, ชั้นความลับ: 1, ลงวันที่: 2025-10-13, จาก: a, ถึง: d, เรื่อง: adw, ลงชื่อ: aaa, ไฟล์: 60f17e39-2bec-4a76-a8e2-06fe191e1a9a.pdf
[2025-10-06 16:20:44] [ADD] โดย admin -> เลขที่ส่ง: 22, ชั้นความลับ: 1, ลงวันที่: 2025-10-16, จาก: a, ถึง: d, เรื่อง: asdw, ลงชื่อ: aaa, ไฟล์: 1327c096-b01b-433a-8291-fa4463e7fc48.pdf
[2025-10-06 16:21:19] [ADD] โดย admin -> เลขที่ส่ง: 25, ชั้นความลับ: 2, ลงวันที่: 2025-10-30, จาก: aaa, ถึง: d, เรื่อง: ขอรับการสนับสนุน, ลงชื่อ: พ.อ.อ., ไฟล์: 087141f7-4708-43b0-9b45-f6e6cf716d18.pdf
[2025-10-06 16:23:57] [ADD] โดย admin -> เลขที่ส่ง: 123, ชั้นความลับ: 3, ลงวันที่: 2568-10-08, จาก: aaa, ถึง: d, เรื่อง: adw, ลงชื่อ: aaa, ไฟล์: 83b48e47-806b-43b8-a4d0-778203890f3e.pdf
[2025-10-06 16:27:09] [ADD] โดย admin -> เลขที่ส่ง: 222, ชั้นความลับ: 2, ลงวันที่: 2025-10-24, จาก: aaa, ถึง: d, เรื่อง: asdw, ลงชื่อ: พ.อ.อ., ไฟล์: f0b46a27-f6d2-43ae-9eed-af8a28a8fe8c.pdf
[2025-10-06 16:30:42] [ADD] โดย admin -> เลขที่ส่ง: 1235, ชั้นความลับ: 2, ลงวันที่: 2025-10-01, จาก: aaa, ถึง: d, เรื่อง: ขอรับการสนับสนุน, ลงชื่อ: พ.อ.อ., ไฟล์: 55e50c44-3bd9-4572-884d-7001033157f0.pdf
[2025-10-06 16:34:00] [ADD] โดย admin -> เลขที่ส่ง: 15987, ชั้นความลับ: 2, ลงวันที่: 2025-10-15, จาก: aaa, ถึง: d, เรื่อง: asdw, ลงชื่อ: aaa, ไฟล์: 29f74caf-6a30-4bec-a1de-9545703ad3d8.pdf
[2025-10-06 16:34:04] [DELETE] โดย admin -> เลขที่ส่ง: 15987, ชั้นความลับ: 2, ลงวันที่: 2025-10-15, จาก: aaa, ถึง: d, เรื่อง: asdw, ลงชื่อ: aaa, ไฟล์: 29f74caf-6a30-4bec-a1de-9545703ad3d8.pdf
[2025-10-06 16:34:06] [DELETE] โดย admin -> เลขที่ส่ง: 2, ชั้นความลับ: 1, ลงวันที่: 2025-09-01, จาก: a, ถึง: d, เรื่อง: d, ลงชื่อ: d, ไฟล์: 91ab0c6f-f404-4837-bb30-54bebc58b105.pdf
[2025-10-06 16:34:07] [DELETE] โดย admin -> เลขที่ส่ง: 22, ชั้นความลับ: 1, ลงวันที่: 2025-10-16, จาก: a, ถึง: d, เรื่อง: asdw, ลงชื่อ: aaa, ไฟล์: 1327c096-b01b-433a-8291-fa4463e7fc48.pdf
[2025-10-06 16:34:09] [DELETE] โดย admin -> เลขที่ส่ง: 25, ชั้นความลับ: 2, ลงวันที่: 2025-10-30, จาก: aaa, ถึง: d, เรื่อง: ขอรับการสนับสนุน, ลงชื่อ: พ.อ.อ., ไฟล์: 087141f7-4708-43b0-9b45-f6e6cf716d18.pdf
[2025-10-06 16:34:10] [DELETE] โดย admin -> เลขที่ส่ง: 100, ชั้นความลับ: 2, ลงวันที่: 2025-10-08, จาก: d, ถึง: d, เรื่อง: adw, ลงชื่อ: aaa, ไฟล์: d0cf1824-dee7-4f47-9030-06ea495ea55f.pdf
[2025-10-06 16:34:11] [DELETE] โดย admin -> เลขที่ส่ง: 123, ชั้นความลับ: 1, ลงวันที่: 2025-10-13, จาก: a, ถึง: d, เรื่อง: adw, ลงชื่อ: aaa, ไฟล์: 60f17e39-2bec-4a76-a8e2-06fe191e1a9a.pdf
[2025-10-06 16:34:13] [DELETE] โดย admin -> เลขที่ส่ง: 123, ชั้นความลับ: 3, ลงวันที่: 2568-10-08, จาก: aaa, ถึง: d, เรื่อง: adw, ลงชื่อ: aaa, ไฟล์: 83b48e47-806b-43b8-a4d0-778203890f3e.pdf
[2025-10-06 16:34:14] [DELETE] โดย admin -> เลขที่ส่ง: 222, ชั้นความลับ: 2, ลงวันที่: 2025-10-24, จาก: aaa, ถึง: d, เรื่อง: asdw, ลงชื่อ: พ.อ.อ., ไฟล์: f0b46a27-f6d2-43ae-9eed-af8a28a8fe8c.pdf
[2025-10-06 16:34:16] [DELETE] โดย admin -> เลขที่ส่ง: 1235, ชั้นความลับ: 2, ลงวันที่: 2025-10-01, จาก: aaa, ถึง: d, เรื่อง: ขอรับการสนับสนุน, ลงชื่อ: พ.อ.อ., ไฟล์: 55e50c44-3bd9-4572-884d-7001033157f0.pdf
[2025-10-06 16:37:26] [ADD] โดย admin -> เลขที่ส่ง: 100, ชั้นความลับ: 2, ลงวันที่: 2025-10-08, จาก: a, ถึง: d, เรื่อง: ขอรับการสนับสนุน, ลงชื่อ: พ.อ.อ., ไฟล์: 2151c2e8-61bf-4f82-8534-b1879da54258.pdf
[2025-10-06 16:38:35] [DELETE] โดย admin -> เลขที่ส่ง: 100, ชั้นความลับ: 2, ลงวันที่: 2025-10-08, จาก: a, ถึง: d, เรื่อง: ขอรับการสนับสนุน, ลงชื่อ: พ.อ.อ., ไฟล์: 2151c2e8-61bf-4f82-8534-b1879da54258.pdf
[2025-10-06 16:39:31] [ADD] โดย admin -> เลขที่ส่ง: 2, ชั้นความลับ: 1, ลงวันที่: 2025-09-30, จาก: กรม ปพ.อย., ถึง: ผบ.อย., เรื่อง: ขอรับการสนับสนุน, ลงชื่อ: พ.อ.อ., ไฟล์: 08237e4e-c32c-4623-9cb7-c2def8f7d81c.pdf
[2025-10-06 16:39:55] [ADD] โดย admin -> เลขที่ส่ง: 3, ชั้นความลับ: 2, ลงวันที่: 2025-03-05, จาก: กรม ปพ.อย., ถึง: ผบ.อย., เรื่อง: ขอรับการสนับสนุน, ลงชื่อ: พ.อ.อ., ไฟล์: 86c45dec-1c45-45ce-bce5-f7c37719de1d.pdf
[2025-10-06 16:46:06] [ADD] โดย admin -> เลขที่ส่ง: 5, ชั้นความลับ: 3, ลงวันที่: 2025-10-08, จาก: กรม ปพ.อย., ถึง: ยก.อย., เรื่อง: ช่วย, ลงชื่อ: ร.อ.อ., ไฟล์: c9d66483-93ae-4eee-9399-b0fed0498a05.pdf
[2025-10-06 16:51:46] [ADD] โดย admin -> เลขที่ส่ง: 23, ชั้นความลับ: 2, ลงวันที่: 2025-09-16, จาก: กรม ปพ.อย., ถึง: ยก.อย., เรื่อง: ขอรับการสนับสนุน, ลงชื่อ: พ.อ.อ., ไฟล์: 38a17536-77fd-4f4f-82e6-0c2a5bbe24a4.pdf
[2025-10-06 16:52:44] [ADD] โดย admin -> เลขที่ส่ง: 100, ชั้นความลับ: 3, ลงวันที่: 2025-09-16, จาก: กรม ปพ.อย., ถึง: ยก.อย., เรื่อง: ขอรับการสนับสนุน, ลงชื่อ: พ.อ.อ., ไฟล์: 21c6ba5e-e88c-409e-b8d9-347e989fd08a.pdf
[2025-10-06 16:56:02] [DELETE] โดย admin -> เลขที่ส่ง: 2, ชั้นความลับ: 1, ลงวันที่: 2025-09-30, จาก: กรม ปพ.อย., ถึง: ผบ.อย., เรื่อง: ขอรับการสนับสนุน, ลงชื่อ: พ.อ.อ., ไฟล์: 08237e4e-c32c-4623-9cb7-c2def8f7d81c.pdf
[2025-10-06 16:56:03] [DELETE] โดย admin -> เลขที่ส่ง: 3, ชั้นความลับ: 2, ลงวันที่: 2025-03-05, จาก: กรม ปพ.อย., ถึง: ผบ.อย., เรื่อง: ขอรับการสนับสนุน, ลงชื่อ: พ.อ.อ., ไฟล์: 86c45dec-1c45-45ce-bce5-f7c37719de1d.pdf
[2025-10-06 16:56:05] [DELETE] โดย admin -> เลขที่ส่ง: 5, ชั้นความลับ: 3, ลงวันที่: 2025-10-08, จาก: กรม ปพ.อย., ถึง: ยก.อย., เรื่อง: ช่วย, ลงชื่อ: ร.อ.อ., ไฟล์: c9d66483-93ae-4eee-9399-b0fed0498a05.pdf
[2025-10-06 16:56:06] [DELETE] โดย admin -> เลขที่ส่ง: 23, ชั้นความลับ: 2, ลงวันที่: 2025-09-16, จาก: กรม ปพ.อย., ถึง: ยก.อย., เรื่อง: ขอรับการสนับสนุน, ลงชื่อ: พ.อ.อ., ไฟล์: 38a17536-77fd-4f4f-82e6-0c2a5bbe24a4.pdf
